Implementation_Order,New_Build_Rank,Next_Candidate_Rank,SKU_ID,Product,Product_Family,Implementation_Status,Mapped_Working_SKU,Decision_Tier,Priority_Score_0_100,Creation_Effort_1_5,Validation_Effort_1_5,Commercial_Risk_1_5,Trend_Score_0_100,Estimated_Market_Fit_1_5,Market_Evidence_Confidence_1_5,Strategy_Fit_1_5,AM_Differentiation_1_5,Portfolio_Leverage_1_5,Digital_First_Fit_1_5,Economics_1_5,Source_IDs,Scoring_Rationale,Next_Action,Scored_On,Scoring_Version,Score_Status
235,199,,SKU-169,Vinyl-cleaning accessory dock,Physical-media organization,NOT_STARTED,,2 VALIDATE NEXT,71.5,2,3,3,87.0,4,3,4,3,4,4,4,S35; S34; S11; S19; S32,"Estimated market fit 4/5 with evidence confidence 3/5; strategy fit 4/5; additive differentiation 3/5; portfolio leverage 4/5; creation effort 2/5, validation effort 3/5 and commercial risk 3/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Test tip stability and staining with water-filled bottles and inert tools.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
236,200,,SKU-170,Record-shelf anti-lean spacer and index tabs,Physical-media organization,NOT_STARTED,,2 VALIDATE NEXT,71.5,2,4,3,80.0,4,3,5,3,5,2,2,S35; S34; S11; S19; S32,"Estimated market fit 4/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 3/5; portfolio leverage 5/5; creation effort 2/5, validation effort 4/5 and commercial risk 3/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Measure side pressure and scuffing with sacrificial sleeves; define safe gap range.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
237,201,,SKU-052,Parametric deck box and divider system,"Board-game inserts, card holders & dice towers",NOT_STARTED,,2 VALIDATE NEXT,70.8,2,2,2,75.0,3,3,3,5,3,5,4,S01; S04; S11; S16,"Estimated market fit 3/5 with evidence confidence 3/5; strategy fit 3/5; additive differentiation 5/5; portfolio leverage 3/5; creation effort 2/5, validation effort 2/5 and commercial risk 2/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Create standard card and sleeve presets,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
238,202,,SKU-064,Rotating vanity caddy with standard bearing,Makeup & vanity organizers,NOT_STARTED,,2 VALIDATE NEXT,70.5,3,3,3,89.0,4,3,4,5,4,2,3,S07; S11; S19,"Estimated market fit 4/5 with evidence confidence 3/5; strategy fit 4/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 3/5, validation effort 3/5 and commercial risk 3/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Build stability prototype and bearing sourcing spec,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
239,203,,SKU-122,Clip-under-shelf eyeglasses rack,Under-shelf micro-storage,NOT_STARTED,,2 VALIDATE NEXT,70.5,2,4,3,83.0,4,3,4,3,5,3,3,S31; S11; S19; S32,"Estimated market fit 4/5 with evidence confidence 3/5; strategy fit 4/5; additive differentiation 3/5; portfolio leverage 5/5; creation effort 2/5, validation effort 4/5 and commercial risk 3/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Run frame abrasion and accidental-bump drop tests after clip qualification.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
240,204,,SKU-161,Graded-card slab drawer/display cradle,Collectible display and storage,NOT_STARTED,,2 VALIDATE NEXT,70.5,2,4,3,91.0,5,3,4,3,4,2,3,S34; S01; S11; S19; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 4/5; additive differentiation 3/5; portfolio leverage 4/5; creation effort 2/5, validation effort 4/5 and commercial risk 3/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Test scratch and retrieval with inert acrylic blanks matching common slab envelopes.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
241,205,,SKU-165,Miniature-figure tiered cabinet riser,Collectible display and storage,NOT_STARTED,,2 VALIDATE NEXT,70.5,2,4,3,90.0,4,3,4,4,4,3,4,S01; S34; S31; S11; S19; S32,"Estimated market fit 4/5 with evidence confidence 3/5; strategy fit 4/5; additive differentiation 4/5; portfolio leverage 4/5; creation effort 2/5, validation effort 4/5 and commercial risk 3/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Test loaded tip and 30-day creep with generic weighted cylinders.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
242,207,,SKU-050,Modular token-tray set with lids,"Board-game inserts, card holders & dice towers",NOT_STARTED,,3 LATER,69.8,2,2,2,76.0,3,3,3,5,3,4,4,S01; S04; S11; S16,"Estimated market fit 3/5 with evidence confidence 3/5; strategy fit 3/5; additive differentiation 5/5; portfolio leverage 3/5; creation effort 2/5, validation effort 2/5 and commercial risk 2/5.",Keep in the research backlog until higher tiers are resolved. Proposed gate: Create generic token capture workflow,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
243,208,,SKU-072,Weighted geometric bookend pair,"Bookends, vinyl & display stands",NOT_STARTED,,3 LATER,69.5,3,3,3,79.0,4,3,4,5,4,1,3,S01; S04; S11; S19,"Estimated market fit 4/5 with evidence confidence 3/5; strategy fit 4/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 3/5, validation effort 3/5 and commercial risk 3/5.",Keep in the research backlog until higher tiers are resolved. Proposed gate: Define sealed ballast cartridge and stability classes,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
244,209,,SKU-177,Luggage-handle owner ID frame,Travel labeling systems,NOT_STARTED,,3 LATER,69.5,2,4,3,89.0,4,3,4,3,4,5,3,S01; S11; S19; S32,"Estimated market fit 4/5 with evidence confidence 3/5; strategy fit 4/5; additive differentiation 3/5; portfolio leverage 4/5; creation effort 2/5, validation effort 4/5 and commercial risk 3/5.",Keep in the research backlog until higher tiers are resolved. Proposed gate: Run snag; impact and 1000 handle-cycle tests with an inert luggage handle jig.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
245,211,,SKU-051,Under-desk headphone hook,"Headphone, controller & VR stands",NOT_STARTED,,3 LATER,67.5,2,3,3,85.0,4,2,3,5,3,2,5,S05; S11; S19,"Estimated market fit 4/5 with evidence confidence 2/5; strategy fit 3/5; additive differentiation 5/5; portfolio leverage 3/5; creation effort 2/5, validation effort 3/5 and commercial risk 3/5.",Keep in the research backlog until higher tiers are resolved. Proposed gate: Validate clamp and screw versions separately,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
246,212,,SKU-071,Wall-mounted tablet/phone holder,Phone/tablet stands & passive docks,NOT_STARTED,,3 LATER,67.5,3,4,3,90.0,4,2,4,5,4,2,3,S03; S05; S09; S11; S19,"Estimated market fit 4/5 with evidence confidence 2/5; strategy fit 4/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 3/5, validation effort 4/5 and commercial risk 3/5.",Keep in the research backlog until higher tiers are resolved. Proposed gate: Define approved wall/fastener combinations,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
247,214,,SKU-061,Headset and controller combo tower,"Headphone, controller & VR stands",NOT_STARTED,,3 LATER,65.8,3,3,2,85.0,4,2,3,5,3,2,3,S05; S11; S19,"Estimated market fit 4/5 with evidence confidence 2/5; strategy fit 3/5; additive differentiation 5/5; portfolio leverage 3/5; creation effort 3/5, validation effort 3/5 and commercial risk 2/5.",Keep in the research backlog until higher tiers are resolved. Proposed gate: Optimize center of gravity and tool-free assembly,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
248,215,,SKU-062,VR headset and controller cradle,"Headphone, controller & VR stands",NOT_STARTED,,3 LATER,65.8,3,3,2,85.0,4,2,3,5,3,2,3,S05; S11; S19,"Estimated market fit 4/5 with evidence confidence 2/5; strategy fit 3/5; additive differentiation 5/5; portfolio leverage 3/5; creation effort 3/5, validation effort 3/5 and commercial risk 2/5.",Keep in the research backlog until higher tiers are resolved. Proposed gate: Pilot with two current headset families,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
249,221,,SKU-069,Decorative geometric wall-tile system,"3D wall art, reliefs & gallery panels",NOT_STARTED,,3 LATER,63.5,3,3,3,84.0,4,3,3,5,3,1,3,S01; S02; S03; S04; S11; S16,"Estimated market fit 4/5 with evidence confidence 3/5; strategy fit 3/5; additive differentiation 5/5; portfolio leverage 3/5; creation effort 3/5, validation effort 3/5 and commercial risk 3/5.",Keep in the research backlog until higher tiers are resolved. Proposed gate: Define allowed installation zones and mounting kit,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
250,225,,SKU-076,Configurable board-game box insert,"Board-game inserts, card holders & dice towers",NOT_STARTED,,3 LATER,61.5,3,3,3,75.0,3,3,3,5,3,3,3,S01; S04; S11; S16,"Estimated market fit 3/5 with evidence confidence 3/5; strategy fit 3/5; additive differentiation 5/5; portfolio leverage 3/5; creation effort 3/5, validation effort 3/5 and commercial risk 3/5.",Keep in the research backlog until higher tiers are resolved. Proposed gate: Build generic insert engine and IP review checklist,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
251,226,,SKU-077,Fold-flat modular dice tower,"Board-game inserts, card holders & dice towers",NOT_STARTED,,3 LATER,60.5,3,4,3,75.0,3,3,3,5,3,4,3,S01; S04; S11; S16,"Estimated market fit 3/5 with evidence confidence 3/5; strategy fit 3/5; additive differentiation 5/5; portfolio leverage 3/5; creation effort 3/5, validation effort 4/5 and commercial risk 3/5.",Keep in the research backlog until higher tiers are resolved. Proposed gate: Prototype quiet and compact joint systems,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
252,175,,SKU-134,Charger-brick and lead travel pod,Travel and cable organization,NOT_STARTED,,4 HOLD / SPECIALIST,77.2,2,5,4,87.0,5,3,4,5,5,5,4,S31; S01; S11; S15; S19; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 4/5; additive differentiation 5/5; portfolio leverage 5/5; creation effort 2/5, validation effort 5/5 and commercial risk 4/5.","Hold CAD until safety, rights, interface and specialist-test scope is cleared. Proposed gate: Thermal and drop review with inert mass first; verify conspicuous unplugged-only instructions.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
253,206,,SKU-037,Soap dish with removable drain tray,Bathroom & shower organizers,NOT_STARTED,,4 HOLD / SPECIALIST,70.0,1,2,1,80.0,3,3,2,5,2,5,5,S07; S11; S19,"Estimated market fit 3/5 with evidence confidence 3/5; strategy fit 2/5; additive differentiation 5/5; portfolio leverage 2/5; creation effort 1/5, validation effort 2/5 and commercial risk 1/5.","Hold CAD until safety, rights, interface and specialist-test scope is cleared. Proposed gate: Create fast-print family with three sizes",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
254,210,,SKU-042,Sunglasses display rail,"Wall hooks, key holders & entry organizers",NOT_STARTED,,4 HOLD / SPECIALIST,67.8,2,2,2,89.0,4,3,2,5,2,4,4,S02; S05; S08; S11; S19,"Estimated market fit 4/5 with evidence confidence 3/5; strategy fit 2/5; additive differentiation 5/5; portfolio leverage 2/5; creation effort 2/5, validation effort 2/5 and commercial risk 2/5.","Hold CAD until safety, rights, interface and specialist-test scope is cleared. Proposed gate: Test with varied frame shapes and soft pads",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
255,213,,SKU-019,Dry sculptural statement vase,Vases & sculptural containers,NOT_STARTED,,4 HOLD / SPECIALIST,67.0,2,3,1,87.0,4,2,2,5,2,4,4,S02; S03; S11; S19,"Estimated market fit 4/5 with evidence confidence 2/5; strategy fit 2/5; additive differentiation 5/5; portfolio leverage 2/5; creation effort 2/5, validation effort 3/5 and commercial risk 1/5.","Hold CAD until safety, rights, interface and specialist-test scope is cleared. Proposed gate: Create three signature texture families",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
256,216,,SKU-142,Clip-on webcam privacy shutter,Passive device micro-accessories,NOT_STARTED,,4 HOLD / SPECIALIST,65.2,2,5,4,82.0,4,3,4,3,4,5,3,S31; S11; S19; S32,"Estimated market fit 4/5 with evidence confidence 3/5; strategy fit 4/5; additive differentiation 3/5; portfolio leverage 4/5; creation effort 2/5, validation effort 5/5 and commercial risk 4/5.","Hold CAD until safety, rights, interface and specialist-test scope is cleared. Proposed gate: Validate no indicator obstruction; scratch; heat or lid interference on one device family.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
257,217,,SKU-029,Glass-tube bud-vase holder,Vases & sculptural containers,NOT_STARTED,,4 HOLD / SPECIALIST,64.8,2,3,2,87.0,4,2,2,5,2,4,4,S02; S03; S11; S19,"Estimated market fit 4/5 with evidence confidence 2/5; strategy fit 2/5; additive differentiation 5/5; portfolio leverage 2/5; creation effort 2/5, validation effort 3/5 and commercial risk 2/5.","Hold CAD until safety, rights, interface and specialist-test scope is cleared. Proposed gate: Standardize two readily available tube sizes",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
258,218,,SKU-044,Ventilated orchid pot and cachepot,Planters & self-watering planters,NOT_STARTED,,4 HOLD / SPECIALIST,64.8,2,3,2,88.0,4,2,2,5,2,4,4,S02; S03; S11; S19; S20,"Estimated market fit 4/5 with evidence confidence 2/5; strategy fit 2/5; additive differentiation 5/5; portfolio leverage 2/5; creation effort 2/5, validation effort 3/5 and commercial risk 2/5.","Hold CAD until safety, rights, interface and specialist-test scope is cleared. Proposed gate: Test ventilation patterns with local orchid users",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
259,219,,SKU-184,Printer-maintenance parts tray,3D-printer workshop organization,NOT_STARTED,,4 HOLD / SPECIALIST,64.5,1,3,3,55.0,2,2,2,5,5,4,3,S09; S11; S19; S32,"Estimated market fit 2/5 with evidence confidence 2/5; strategy fit 2/5; additive differentiation 5/5; portfolio leverage 5/5; creation effort 1/5, validation effort 3/5 and commercial risk 3/5.","Hold CAD until safety, rights, interface and specialist-test scope is cleared. Proposed gate: Pilot one generic nozzle-change workflow using inert parts; review instructions separately.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
260,220,,SKU-182,Filament-swatch library drawer,3D-printer workshop organization,NOT_STARTED,,4 HOLD / SPECIALIST,64.0,1,1,1,48.0,3,2,2,3,2,4,3,S19; S22; S23; S30; S32,"Estimated market fit 3/5 with evidence confidence 2/5; strategy fit 2/5; additive differentiation 3/5; portfolio leverage 2/5; creation effort 1/5, validation effort 1/5 and commercial risk 1/5.","Hold CAD until safety, rights, interface and specialist-test scope is cleared. Proposed gate: Define an original swatch/card interface and test CSV label generation.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
261,222,,SKU-039,Curtain-rail end stop or cap,Non-safety-critical replacement parts,NOT_STARTED,,4 HOLD / SPECIALIST,62.8,2,3,2,75.0,3,2,2,5,2,5,5,S10; S11; S16; S25; S29; S10; S29,"Estimated market fit 3/5 with evidence confidence 2/5; strategy fit 2/5; additive differentiation 5/5; portfolio leverage 2/5; creation effort 2/5, validation effort 3/5 and commercial risk 2/5.","Hold CAD until safety, rights, interface and specialist-test scope is cleared. Proposed gate: Create profile-photo measurement workflow",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
262,223,,SKU-056,Draining toothbrush and razor stand,Bathroom & shower organizers,NOT_STARTED,,4 HOLD / SPECIALIST,62.8,2,3,2,81.0,3,3,2,5,2,5,4,S07; S11; S19,"Estimated market fit 3/5 with evidence confidence 3/5; strategy fit 2/5; additive differentiation 5/5; portfolio leverage 2/5; creation effort 2/5, validation effort 3/5 and commercial risk 2/5.","Hold CAD until safety, rights, interface and specialist-test scope is cleared. Proposed gate: Validate drainage and cleaning instructions",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
263,224,,SKU-186,Print-quality coupon archive case,3D-printer workshop organization,NOT_STARTED,,4 HOLD / SPECIALIST,62.0,1,1,1,48.0,2,2,2,3,2,5,4,S11; S19; S22; S23; S30; S32,"Estimated market fit 2/5 with evidence confidence 2/5; strategy fit 2/5; additive differentiation 3/5; portfolio leverage 2/5; creation effort 1/5, validation effort 1/5 and commercial risk 1/5.","Hold CAD until safety, rights, interface and specialist-test scope is cleared. Proposed gate: Define one coupon/card schema and use it on three internal products.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
264,227,,SKU-188,Driver-bit inventory tray,Workshop tool organization,NOT_STARTED,,4 HOLD / SPECIALIST,60.5,1,4,3,75.0,3,3,2,5,2,5,4,S10; S29; S33; S11; S19; S32,"Estimated market fit 3/5 with evidence confidence 3/5; strategy fit 2/5; additive differentiation 5/5; portfolio leverage 2/5; creation effort 1/5, validation effort 4/5 and commercial risk 3/5.","Hold CAD until safety, rights, interface and specialist-test scope is cleared. Proposed gate: Test retention; label readability and removal with worn generic bits.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
265,228,,SKU-041,Exact-fit medicine-cabinet organizer,Bathroom & shower organizers,NOT_STARTED,,4 HOLD / SPECIALIST,59.8,2,4,2,81.0,3,3,2,5,2,4,4,S07; S11; S19,"Estimated market fit 3/5 with evidence confidence 3/5; strategy fit 2/5; additive differentiation 5/5; portfolio leverage 2/5; creation effort 2/5, validation effort 4/5 and commercial risk 2/5.","Hold CAD until safety, rights, interface and specialist-test scope is cleared. Proposed gate: Reuse organizer engine with bathroom material rules",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
266,229,,SKU-054,Personalized key rail,"Wall hooks, key holders & entry organizers",NOT_STARTED,,4 HOLD / SPECIALIST,59.5,3,3,3,90.0,4,3,2,5,2,2,4,S02; S05; S08; S11; S19,"Estimated market fit 4/5 with evidence confidence 3/5; strategy fit 2/5; additive differentiation 5/5; portfolio leverage 2/5; creation effort 3/5, validation effort 3/5 and commercial risk 3/5.","Hold CAD until safety, rights, interface and specialist-test scope is cleared. Proposed gate: Define 1 kg and 3 kg tested variants",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
267,230,,SKU-067,Pegboard small-bin and label module,Modular pegboard & wall-storage ecosystems,NOT_STARTED,,4 HOLD / SPECIALIST,59.5,2,3,3,78.0,3,3,2,5,2,4,4,S08; S09; S11; S19,"Estimated market fit 3/5 with evidence confidence 3/5; strategy fit 2/5; additive differentiation 5/5; portfolio leverage 2/5; creation effort 2/5, validation effort 3/5 and commercial risk 3/5.","Hold CAD until safety, rights, interface and specialist-test scope is cleared. Proposed gate: Pilot with three bin sizes and label system",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
268,231,,SKU-048,Earbud charging-case protector,"Custom TPU cases, sleeves & bumpers",NOT_STARTED,,4 HOLD / SPECIALIST,58.8,3,4,2,80.0,3,3,2,5,2,4,5,S01; S11; S19; S30,"Estimated market fit 3/5 with evidence confidence 3/5; strategy fit 2/5; additive differentiation 5/5; portfolio leverage 2/5; creation effort 3/5, validation effort 4/5 and commercial risk 2/5.","Hold CAD until safety, rights, interface and specialist-test scope is cleared. Proposed gate: Create hinge-life and small-attachment test",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
269,232,,SKU-058,Remote-control grip sleeve,"Custom TPU cases, sleeves & bumpers",NOT_STARTED,,4 HOLD / SPECIALIST,57.8,3,4,2,80.0,3,3,2,5,2,4,4,S01; S11; S19; S30,"Estimated market fit 3/5 with evidence confidence 3/5; strategy fit 2/5; additive differentiation 5/5; portfolio leverage 2/5; creation effort 3/5, validation effort 4/5 and commercial risk 2/5.","Hold CAD until safety, rights, interface and specialist-test scope is cleared. Proposed gate: Pilot accessibility textures and easy-removal lip",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
270,233,,SKU-059,Modular centerpiece vessel set,Vases & sculptural containers,NOT_STARTED,,4 HOLD / SPECIALIST,57.8,3,4,2,86.0,4,2,2,5,2,2,3,S02; S03; S11; S19,"Estimated market fit 4/5 with evidence confidence 2/5; strategy fit 2/5; additive differentiation 5/5; portfolio leverage 2/5; creation effort 3/5, validation effort 4/5 and commercial risk 2/5.","Hold CAD until safety, rights, interface and specialist-test scope is cleared. Proposed gate: Develop hidden joint and event bundle pricing",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
271,234,,SKU-057,Magnet-free desk slider fidget,Adult desk fidgets & original collectibles,NOT_STARTED,,4 HOLD / SPECIALIST,57.5,2,3,3,71.0,2,3,2,5,2,5,5,S01; S04; S11; S16; S18,"Estimated market fit 2/5 with evidence confidence 3/5; strategy fit 2/5; additive differentiation 5/5; portfolio leverage 2/5; creation effort 2/5, validation effort 3/5 and commercial risk 3/5.","Hold CAD until safety, rights, interface and specialist-test scope is cleared. Proposed gate: Prototype three resistance profiles",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
272,235,,SKU-066,Parametric pegboard hook pack,Modular pegboard & wall-storage ecosystems,NOT_STARTED,,4 HOLD / SPECIALIST,57.5,2,3,3,79.0,3,3,2,5,2,2,4,S08; S09; S11; S19,"Estimated market fit 3/5 with evidence confidence 3/5; strategy fit 2/5; additive differentiation 5/5; portfolio leverage 2/5; creation effort 2/5, validation effort 3/5 and commercial risk 3/5.","Hold CAD until safety, rights, interface and specialist-test scope is cleared. Proposed gate: Create load-class geometry rules",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
273,236,,SKU-068,Print-in-place gear fidget,Adult desk fidgets & original collectibles,NOT_STARTED,,4 HOLD / SPECIALIST,57.5,2,3,3,71.0,2,3,2,5,2,5,5,S01; S04; S11; S16; S18,"Estimated market fit 2/5 with evidence confidence 3/5; strategy fit 2/5; additive differentiation 5/5; portfolio leverage 2/5; creation effort 2/5, validation effort 3/5 and commercial risk 3/5.","Hold CAD until safety, rights, interface and specialist-test scope is cleared. Proposed gate: Run clearance robustness and breakage tests",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
274,237,,SKU-060,E-reader corner-bumper case,"Custom TPU cases, sleeves & bumpers",NOT_STARTED,,4 HOLD / SPECIALIST,55.8,4,4,2,79.0,3,3,2,5,2,4,4,S01; S11; S19; S30,"Estimated market fit 3/5 with evidence confidence 3/5; strategy fit 2/5; additive differentiation 5/5; portfolio leverage 2/5; creation effort 4/5, validation effort 4/5 and commercial risk 2/5.","Hold CAD until safety, rights, interface and specialist-test scope is cleared. Proposed gate: Build exact-fit test block and two device presets",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
275,238,,SKU-185,Scraper-pliers-caliper freestanding dock,3D-printer workshop organization,NOT_STARTED,,4 HOLD / SPECIALIST,55.5,1,3,3,61.0,2,2,2,5,2,4,3,S09; S11; S19; S32,"Estimated market fit 2/5 with evidence confidence 2/5; strategy fit 2/5; additive differentiation 5/5; portfolio leverage 2/5; creation effort 1/5, validation effort 3/5 and commercial risk 3/5.","Hold CAD until safety, rights, interface and specialist-test scope is cleared. Proposed gate: Test tip shielding; retrieval and loaded tip stability.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
276,239,,SKU-073,Stackable herb-planter module,Planters & self-watering planters,NOT_STARTED,,4 HOLD / SPECIALIST,54.5,3,4,3,88.0,4,2,2,5,2,1,3,S02; S03; S11; S19; S20,"Estimated market fit 4/5 with evidence confidence 2/5; strategy fit 2/5; additive differentiation 5/5; portfolio leverage 2/5; creation effort 3/5, validation effort 4/5 and commercial risk 3/5.","Hold CAD until safety, rights, interface and specialist-test scope is cleared. Proposed gate: Prototype two- and three-level stack",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
277,240,,SKU-079,Vacuum-cleaner hose adapter,Non-safety-critical replacement parts,NOT_STARTED,,4 HOLD / SPECIALIST,54.5,3,4,3,76.0,3,2,2,5,2,4,4,S10; S11; S16; S25; S29; S10; S29,"Estimated market fit 3/5 with evidence confidence 2/5; strategy fit 2/5; additive differentiation 5/5; portfolio leverage 2/5; creation effort 3/5, validation effort 4/5 and commercial risk 3/5.","Hold CAD until safety, rights, interface and specialist-test scope is cleared. Proposed gate: Create diameter/taper capture tool and exclusion warning",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
278,241,,SKU-183,Filament-spool clip and label-ring kit,3D-printer workshop organization,NOT_STARTED,,4 HOLD / SPECIALIST,54.5,2,3,3,48.0,3,2,2,3,2,5,3,S19; S22; S23; S30; S11; S32,"Estimated market fit 3/5 with evidence confidence 2/5; strategy fit 2/5; additive differentiation 3/5; portfolio leverage 2/5; creation effort 2/5, validation effort 3/5 and commercial risk 3/5.","Hold CAD until safety, rights, interface and specialist-test scope is cleared. Proposed gate: Run rim coupon sweep; 1000 cycles and filament kink inspection.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
279,242,,SKU-191,Furniture screw-hole cover and trim-plug generator,Noncritical repair and finish parts,NOT_STARTED,,4 HOLD / SPECIALIST,54.5,2,5,3,66.0,3,2,2,5,2,5,3,S10; S29; S16; S11; S19; S32,"Estimated market fit 3/5 with evidence confidence 2/5; strategy fit 2/5; additive differentiation 5/5; portfolio leverage 2/5; creation effort 2/5, validation effort 5/5 and commercial risk 3/5.","Hold CAD until safety, rights, interface and specialist-test scope is cleared. Proposed gate: Create go/no-go fit gauge; pull-out test and red-line exclusion checklist.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
280,243,,SKU-080,Modular coat-hook set,"Wall hooks, key holders & entry organizers",NOT_STARTED,,4 HOLD / SPECIALIST,54.2,3,4,4,89.0,4,3,2,5,2,2,3,S02; S05; S08; S11; S19; S25,"Estimated market fit 4/5 with evidence confidence 3/5; strategy fit 2/5; additive differentiation 5/5; portfolio leverage 2/5; creation effort 3/5, validation effort 4/5 and commercial risk 4/5.","Hold CAD until safety, rights, interface and specialist-test scope is cleared. Proposed gate: Engineering review and destructive load test",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
281,244,,SKU-187,Multimeter-lead and probe drawer insert,Electronics-bench organization,NOT_STARTED,,4 HOLD / SPECIALIST,54.2,2,5,4,77.0,4,3,2,4,2,4,3,S10; S29; S33; S11; S15; S19; S32,"Estimated market fit 4/5 with evidence confidence 3/5; strategy fit 2/5; additive differentiation 4/5; portfolio leverage 2/5; creation effort 2/5, validation effort 5/5 and commercial risk 4/5.","Hold CAD until safety, rights, interface and specialist-test scope is cleared. Proposed gate: Use inert dummy probes; verify bend radius and prominent disconnected-only instructions.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
282,245,,SKU-055,Exact-fit self-watering windowsill planter,Planters & self-watering planters,NOT_STARTED,,4 HOLD / SPECIALIST,53.5,3,5,3,89.0,4,2,2,5,2,1,4,S02; S03; S11; S19; S20,"Estimated market fit 4/5 with evidence confidence 2/5; strategy fit 2/5; additive differentiation 5/5; portfolio leverage 2/5; creation effort 3/5, validation effort 5/5 and commercial risk 3/5.","Hold CAD until safety, rights, interface and specialist-test scope is cleared. Proposed gate: Run leak and wick performance pilot",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
